Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,580771,28103,499299
Veneto,IT.VN,327016,9721,295011
Campania,IT.CM,254318,4141,178925
Emilia Romagna,IT.ER,247856,10368,200972
Piemonte,IT.PM,239588,9287,217381
Lazio,IT.LZ,226668,5743,185715
Toscana,IT.TC,149732,4562,130383
Sicilia,IT.TT,149402,4018,116017
Puglia,IT.SD,140802,3782,104325
Trentino-Alto Adige,IT.BC,83815,2189,71709
Liguria,IT.LG,75910,3584,67328
Friuli V. G.,IT.FV,74108,2775,62042
Marche,IT.MH,63856,2195,52752
Abruzzo,IT.AB,51442,1628,36841
Umbria,IT.UM,43089,993,33622
Sardegna,IT.SC,40765,1118,26485
Calabria,IT.LB,36704,667,29695
Basilicata,IT.PU,14886,368,10929
Molise,IT.ML,10157,336,8119
Valle d'Aosta,IT.VD,7978,414,7418
