Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,886529,34083,843472
Veneto,IT.VN,472292,11790,451024
Campania,IT.CM,458837,7984,444472
Emilia Romagna,IT.ER,426190,13504,397789
Lazio,IT.LZ,386990,8682,369069
Piemonte,IT.PM,380463,11778,365363
Sicilia,IT.TT,301408,6889,283554
Toscana,IT.TC,284250,7202,271147
Puglia,IT.SD,269696,6802,260497
Trentino-Alto Adige,IT.BC,126038,2570,122264
Marche,IT.MH,114441,3082,109056
Friuli V. G.,IT.FV,114338,3825,109638
Liguria,IT.LG,113282,4415,107908
Calabria,IT.LB,84778,1424,80248
Abruzzo,IT.AB,81605,2549,77581
Sardegna,IT.SC,75628,1651,72217
Umbria,IT.UM,64110,1455,61949
Basilicata,IT.PU,30417,618,28635
Molise,IT.ML,14540,497,13960
Valle d'Aosta,IT.VD,12206,474,11619
