Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90391,16840,75248
Emilia Romagna,IT.ER,28685,4453,24210
Piemonte,IT.PM,24731,4140,27086
Veneto,IT.VN,19699,2096,17526
Toscana,IT.TC,10434,1139,9028
Liguria,IT.LG,8598,1569,8610
Marche,IT.MH,7043,987,5861
Lazio,IT.LZ,6326,870,6979
Trentino-Alto Adige,IT.BC,6207,697,6925
Campania,IT.CM,5197,440,4305
Friuli V. G.,IT.FV,3466,348,2963
Abruzzo,IT.AB,3200,472,2838
Sicilia,IT.TT,2991,286,2776
Puglia,IT.SD,1850,555,3982
Umbria,IT.UM,1471,80,1384
Sardegna,IT.SC,1385,134,1256
Calabria,IT.LB,1159,97,1106
Valle d'Aosta,IT.VD,1100,146,1064
Molise,IT.ML,477,23,429
Basilicata,IT.PU,402,28,392
