Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,106526,16951,80476
Piemonte,IT.PM,35232,4163,28337
Emilia Romagna,IT.ER,35210,4484,26016
Veneto,IT.VN,27296,2177,21448
Lazio,IT.LZ,16265,913,8303
Toscana,IT.TC,14707,1164,10175
Liguria,IT.LG,13284,1603,9963
Campania,IT.CM,12455,463,6027
Trentino-Alto Adige,IT.BC,9477,698,7626
Marche,IT.MH,7932,990,6161
Puglia,IT.SD,7687,592,4662
Sicilia,IT.TT,6948,310,3851
Friuli V. G.,IT.FV,4638,351,3563
Abruzzo,IT.AB,4397,481,3051
Sardegna,IT.SC,3849,151,1667
Umbria,IT.UM,2408,85,1803
Calabria,IT.LB,1967,100,1323
Valle d'Aosta,IT.VD,1308,146,1093
Basilicata,IT.PU,776,29,471
Molise,IT.ML,649,24,490
