Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,405862,21647,251588
Piemonte,IT.PM,166331,6154,83193
Campania,IT.CM,153693,1631,47276
Veneto,IT.VN,143589,3677,60201
Emilia Romagna,IT.ER,121032,5714,45089
Lazio,IT.LZ,118191,2328,26151
Toscana,IT.TC,102548,2601,56403
Sicilia,IT.TT,62548,1506,20558
Puglia,IT.SD,53218,1453,13521
Liguria,IT.LG,51448,2380,36462
Trentino-Alto Adige,IT.BC,39151,1171,24324
Friuli V. G.,IT.FV,30075,817,14949
Marche,IT.MH,29554,1255,10603
Abruzzo,IT.AB,27469,886,8543
Umbria,IT.UM,23740,394,14903
Sardegna,IT.SC,21146,436,7311
Calabria,IT.LB,16444,281,5139
Basilicata,IT.PU,8050,145,1723
Valle d'Aosta,IT.VD,6463,311,4702
Molise,IT.ML,4626,117,1864
