Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91917,16457,59484
Piemonte,IT.PM,31061,4012,24445
Emilia Romagna,IT.ER,28084,4207,22377
Veneto,IT.VN,19220,1978,16487
Toscana,IT.TC,10188,1088,8611
Liguria,IT.LG,9887,1525,8116
Lazio,IT.LZ,7958,811,5855
Trentino-Alto Adige,IT.BC,7059,757,6142
Marche,IT.MH,6762,993,5152
Campania,IT.CM,4613,430,3894
Puglia,IT.SD,4516,534,3572
Sicilia,IT.TT,3458,280,2373
Friuli V. G.,IT.FV,3296,343,2854
Abruzzo,IT.AB,3279,456,2337
Umbria,IT.UM,1436,77,1341
Sardegna,IT.SC,1363,132,1198
Valle d'Aosta,IT.VD,1191,144,1035
Calabria,IT.LB,1162,97,1028
Molise,IT.ML,439,23,346
Basilicata,IT.PU,401,27,363
