Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89531,16801,72429
Emilia Romagna,IT.ER,28302,4285,23814
Piemonte,IT.PM,25441,4127,26681
Veneto,IT.VN,19360,2064,17027
Toscana,IT.TC,10207,1131,8944
Liguria,IT.LG,8484,1566,8398
Marche,IT.MH,6827,987,5728
Lazio,IT.LZ,6172,861,6762
Trentino-Alto Adige,IT.BC,6092,697,6781
Campania,IT.CM,4858,434,4127
Friuli V. G.,IT.FV,3361,345,2918
Abruzzo,IT.AB,3130,471,2783
Sicilia,IT.TT,2777,283,2719
Puglia,IT.SD,1985,551,3962
Umbria,IT.UM,1444,80,1368
Sardegna,IT.SC,1364,135,1236
Calabria,IT.LB,1159,97,1072
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,467,23,421
Basilicata,IT.PU,402,28,374
