Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89624,16806,73402
Emilia Romagna,IT.ER,28354,4289,23885
Piemonte,IT.PM,25281,4129,26739
Veneto,IT.VN,19407,2074,17046
Toscana,IT.TC,10250,1134,8962
Liguria,IT.LG,8468,1567,8447
Marche,IT.MH,6884,987,5750
Lazio,IT.LZ,6197,863,6839
Trentino-Alto Adige,IT.BC,6111,697,6793
Campania,IT.CM,4923,435,4169
Friuli V. G.,IT.FV,3377,345,2927
Abruzzo,IT.AB,3138,472,2799
Sicilia,IT.TT,2809,283,2730
Puglia,IT.SD,1991,552,3964
Umbria,IT.UM,1445,80,1368
Sardegna,IT.SC,1365,134,1237
Calabria,IT.LB,1159,97,1072
Valle d'Aosta,IT.VD,1090,146,1050
Molise,IT.ML,469,23,421
Basilicata,IT.PU,402,28,374
