Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,398044,21393,246096
Piemonte,IT.PM,162153,5972,78592
Campania,IT.CM,148942,1546,43414
Veneto,IT.VN,137474,3561,57025
Emilia Romagna,IT.ER,117019,5614,41116
Lazio,IT.LZ,114128,2284,23910
Toscana,IT.TC,100444,2516,51397
Sicilia,IT.TT,60335,1418,19834
Puglia,IT.SD,50738,1402,12919
Liguria,IT.LG,50557,2336,35210
Trentino-Alto Adige,IT.BC,37736,1143,22801
Marche,IT.MH,28563,1230,10490
Friuli V. G.,IT.FV,27963,776,12932
Abruzzo,IT.AB,26525,868,8097
Umbria,IT.UM,23082,383,13649
Sardegna,IT.SC,20419,427,6837
Calabria,IT.LB,15724,259,4643
Basilicata,IT.PU,7663,139,1559
Valle d'Aosta,IT.VD,6344,302,4495
Molise,IT.ML,4364,108,1631
