Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89970,16832,74403
Emilia Romagna,IT.ER,28490,4294,24046
Piemonte,IT.PM,24959,4136,26904
Veneto,IT.VN,19517,2083,17287
Toscana,IT.TC,10311,1137,8989
Liguria,IT.LG,8447,1569,8493
Marche,IT.MH,6937,987,5795
Lazio,IT.LZ,6239,866,6901
Trentino-Alto Adige,IT.BC,6165,697,6860
Campania,IT.CM,4970,438,4245
Friuli V. G.,IT.FV,3413,346,2936
Abruzzo,IT.AB,3160,472,2817
Sicilia,IT.TT,2885,284,2743
Puglia,IT.SD,1805,554,3973
Umbria,IT.UM,1456,80,1376
Sardegna,IT.SC,1374,134,1245
Calabria,IT.LB,1159,97,1089
Valle d'Aosta,IT.VD,1098,146,1051
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,373
