Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,837728,33675,783492
Veneto,IT.VN,424040,11581,405640
Campania,IT.CM,421289,7252,351110
Emilia Romagna,IT.ER,384973,13212,360799
Piemonte,IT.PM,361501,11660,346202
Lazio,IT.LZ,343435,8223,324185
Puglia,IT.SD,251438,6545,226354
Toscana,IT.TC,242569,6764,229981
Sicilia,IT.TT,227680,5876,213921
Trentino-Alto Adige,IT.BC,118636,2537,115197
Friuli V. G.,IT.FV,107187,3792,98679
Marche,IT.MH,103140,3022,96748
Liguria,IT.LG,102941,4334,97894
Abruzzo,IT.AB,74289,2496,67218
Calabria,IT.LB,67697,1192,57670
Sardegna,IT.SC,56886,1476,42986
Umbria,IT.UM,56536,1403,53919
Basilicata,IT.PU,26494,585,22630
Molise,IT.ML,13610,491,13026
Valle d'Aosta,IT.VD,11629,472,11006
