Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92518,16516,61355
Piemonte,IT.PM,31162,4032,24840
Emilia Romagna,IT.ER,28143,4219,22643
Veneto,IT.VN,19233,1994,16632
Toscana,IT.TC,10195,1093,8664
Liguria,IT.LG,9903,1536,8121
Lazio,IT.LZ,7986,822,6167
Trentino-Alto Adige,IT.BC,7070,757,6169
Marche,IT.MH,6768,994,5197
Campania,IT.CM,4615,431,3942
Puglia,IT.SD,4519,538,3675
Sicilia,IT.TT,3464,280,2547
Friuli V. G.,IT.FV,3301,343,2861
Abruzzo,IT.AB,3281,458,2389
Umbria,IT.UM,1437,77,1344
Sardegna,IT.SC,1367,132,1204
Valle d'Aosta,IT.VD,1191,145,1040
Calabria,IT.LB,1165,97,1033
Molise,IT.ML,440,23,357
Basilicata,IT.PU,401,27,364
