Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90581,16317,55967
Piemonte,IT.PM,30890,3961,23258
Emilia Romagna,IT.ER,27946,4185,21605
Veneto,IT.VN,19191,1961,16226
Toscana,IT.TC,10145,1077,8440
Liguria,IT.LG,9834,1509,8076
Lazio,IT.LZ,7851,766,4515
Trentino-Alto Adige,IT.BC,7043,756,6111
Marche,IT.MH,6747,992,4763
Campania,IT.CM,4833,426,3732
Puglia,IT.SD,4512,526,3373
Sicilia,IT.TT,3454,278,2323
Friuli V. G.,IT.FV,3284,340,2816
Abruzzo,IT.AB,3266,451,2248
Umbria,IT.UM,1435,76,1330
Sardegna,IT.SC,1361,131,1176
Valle d'Aosta,IT.VD,1191,144,1039
Calabria,IT.LB,1159,97,994
Molise,IT.ML,438,23,295
Basilicata,IT.PU,400,27,359
