Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,888500,34112,846136
Veneto,IT.VN,474436,11800,453584
Campania,IT.CM,460631,8004,446396
Emilia Romagna,IT.ER,427626,13530,399355
Lazio,IT.LZ,388659,8712,371209
Piemonte,IT.PM,381685,11786,366582
Sicilia,IT.TT,303185,6935,288523
Toscana,IT.TC,285641,7225,273062
Puglia,IT.SD,270367,6815,261382
Trentino-Alto Adige,IT.BC,126535,2574,122820
Friuli V. G.,IT.FV,114856,3832,110095
Marche,IT.MH,114836,3086,109731
Liguria,IT.LG,113707,4417,108391
Calabria,IT.LB,85521,1429,81293
Abruzzo,IT.AB,81853,2552,77912
Sardegna,IT.SC,75832,1658,72594
Umbria,IT.UM,64263,1456,62262
Basilicata,IT.PU,30526,622,28905
Molise,IT.ML,14565,498,13989
Valle d'Aosta,IT.VD,12240,474,11655
