Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,862414,33862,815646
Veneto,IT.VN,446514,11657,421892
Campania,IT.CM,438764,7656,422049
Emilia Romagna,IT.ER,404078,13309,377341
Piemonte,IT.PM,369347,11705,354276
Lazio,IT.LZ,367990,8449,341729
Toscana,IT.TC,262899,6958,243667
Puglia,IT.SD,259950,6684,249065
Sicilia,IT.TT,257581,6148,231484
Trentino-Alto Adige,IT.BC,121259,2547,117692
Friuli V. G.,IT.FV,109405,3795,104678
Marche,IT.MH,108174,3043,102126
Liguria,IT.LG,107648,4372,101527
Abruzzo,IT.AB,77649,2519,73103
Calabria,IT.LB,74000,1279,69319
Sardegna,IT.SC,67511,1541,58607
Umbria,IT.UM,60258,1426,56618
Basilicata,IT.PU,28154,595,26414
Molise,IT.ML,14082,492,13436
Valle d'Aosta,IT.VD,11929,473,11311
