Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,828701,33438,758880
Veneto,IT.VN,421283,11515,397122
Campania,IT.CM,414067,6933,331774
Emilia Romagna,IT.ER,381029,13122,346200
Piemonte,IT.PM,357395,11559,336799
Lazio,IT.LZ,338234,8063,300033
Puglia,IT.SD,247720,6342,207173
Toscana,IT.TC,238342,6590,218890
Sicilia,IT.TT,221811,5709,201089
Trentino-Alto Adige,IT.BC,117507,2524,113385
Friuli V. G.,IT.FV,106660,3775,97485
Liguria,IT.LG,102109,4299,95483
Marche,IT.MH,101536,2998,93966
Abruzzo,IT.AB,73427,2463,65021
Calabria,IT.LB,65302,1127,53052
Sardegna,IT.SC,56332,1442,41221
Umbria,IT.UM,55980,1383,52403
Basilicata,IT.PU,25848,569,20560
Molise,IT.ML,13535,488,12801
Valle d'Aosta,IT.VD,11443,471,10628
