Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,836374,33637,781208
Veneto,IT.VN,423671,11574,404397
Campania,IT.CM,420250,7229,348023
Emilia Romagna,IT.ER,384365,13193,357984
Piemonte,IT.PM,360892,11650,344856
Lazio,IT.LZ,342625,8195,319732
Puglia,IT.SD,250886,6527,223182
Toscana,IT.TC,241929,6736,228399
Sicilia,IT.TT,226678,5858,212057
Trentino-Alto Adige,IT.BC,118480,2534,114911
Friuli V. G.,IT.FV,107066,3790,98516
Marche,IT.MH,102876,3018,96397
Liguria,IT.LG,102855,4327,97602
Abruzzo,IT.AB,74151,2486,66387
Calabria,IT.LB,67268,1175,57001
Sardegna,IT.SC,56768,1468,42746
Umbria,IT.UM,56439,1402,53655
Basilicata,IT.PU,26380,580,22248
Molise,IT.ML,13599,491,13001
Valle d'Aosta,IT.VD,11611,472,10957
