Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,849316,33816,806966
Veneto,IT.VN,432416,11631,411058
Campania,IT.CM,429161,7579,413341
Emilia Romagna,IT.ER,391422,13273,373316
Piemonte,IT.PM,364596,11699,351316
Lazio,IT.LZ,354296,8392,339045
Puglia,IT.SD,255049,6664,246172
Toscana,IT.TC,248571,6903,237541
Sicilia,IT.TT,239096,6024,225151
Trentino-Alto Adige,IT.BC,119852,2546,116713
Friuli V. G.,IT.FV,107573,3789,103356
Marche,IT.MH,104862,3039,100134
Liguria,IT.LG,104588,4359,99352
Abruzzo,IT.AB,75772,2514,72056
Calabria,IT.LB,70199,1244,66685
Sardegna,IT.SC,60106,1497,55291
Umbria,IT.UM,57695,1424,55159
Basilicata,IT.PU,27223,591,26069
Molise,IT.ML,13879,492,13264
Valle d'Aosta,IT.VD,11743,473,11224
