Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,81507,14986,36331
Piemonte,IT.PM,28665,3367,11648
Emilia Romagna,IT.ER,26796,3845,15760
Veneto,IT.VN,18722,1657,11474
Toscana,IT.TC,9774,942,4685
Liguria,IT.LG,8788,1281,4607
Lazio,IT.LZ,7165,557,2322
Trentino-Alto Adige,IT.BC,6864,731,4888
Marche,IT.MH,6533,960,2322
Campania,IT.CM,4588,391,2282
Puglia,IT.SD,4313,448,1196
Sicilia,IT.TT,3327,256,1002
Friuli V. G.,IT.FV,3130,310,1969
Abruzzo,IT.AB,3103,359,1073
Umbria,IT.UM,1411,71,1227
Sardegna,IT.SC,1340,120,705
Valle d'Aosta,IT.VD,1157,139,905
Calabria,IT.LB,1132,91,445
Basilicata,IT.PU,385,27,215
Molise,IT.ML,370,22,130
