Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,450005,24097,356175
Veneto,IT.VN,200607,5069,101313
Piemonte,IT.PM,188387,7302,132982
Campania,IT.CM,176600,2424,85972
Emilia Romagna,IT.ER,148794,6797,79151
Lazio,IT.LZ,143370,3099,59004
Toscana,IT.TC,113610,3285,95290
Sicilia,IT.TT,81256,2059,44021
Puglia,IT.SD,76039,2057,21132
Liguria,IT.LG,56318,2705,45584
Trentino-Alto Adige,IT.BC,46315,1476,31383
Friuli V. G.,IT.FV,42099,1339,27009
Marche,IT.MH,35680,1437,23112
Abruzzo,IT.AB,32630,1084,17560
Sardegna,IT.SC,27142,623,11035
Umbria,IT.UM,26587,541,21723
Calabria,IT.LB,20331,403,11046
Basilicata,IT.PU,9648,212,3398
Valle d'Aosta,IT.VD,6943,360,6060
Molise,IT.ML,5783,168,2951
