Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,669223,29299,546761
Veneto,IT.VN,355155,10116,309715
Campania,IT.CM,305445,4719,203680
Emilia Romagna,IT.ER,302148,11137,222718
Piemonte,IT.PM,275221,9682,235339
Lazio,IT.LZ,257332,6203,207690
Toscana,IT.TC,174088,4952,144570
Puglia,IT.SD,166273,4303,122847
Sicilia,IT.TT,161330,4358,142216
Trentino-Alto Adige,IT.BC,94247,2323,83935
Friuli V. G.,IT.FV,86545,3027,69080
Liguria,IT.LG,82886,3749,72800
Marche,IT.MH,78590,2422,65726
Abruzzo,IT.AB,60416,1911,45699
Umbria,IT.UM,48043,1161,40895
Sardegna,IT.SC,42553,1197,28521
Calabria,IT.LB,41398,736,33026
Basilicata,IT.PU,17516,387,13008
Molise,IT.ML,11644,400,9721
Valle d'Aosta,IT.VD,8341,417,7591
