Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,735484,30735,608894
Veneto,IT.VN,382838,10625,333516
Campania,IT.CM,337289,5363,238809
Emilia Romagna,IT.ER,335820,11917,251468
Piemonte,IT.PM,309280,10308,263913
Lazio,IT.LZ,285447,6644,227752
Toscana,IT.TC,195374,5348,161919
Puglia,IT.SD,193012,4812,141343
Sicilia,IT.TT,174123,4628,150806
Trentino-Alto Adige,IT.BC,110185,2408,104228
Friuli V. G.,IT.FV,97490,3307,78986
Liguria,IT.LG,89324,3879,78350
Marche,IT.MH,88370,2621,76382
Abruzzo,IT.AB,65237,2136,52969
Umbria,IT.UM,50908,1256,44846
Calabria,IT.LB,46958,819,35814
Sardegna,IT.SC,45503,1234,29872
Basilicata,IT.PU,19458,443,14241
Molise,IT.ML,12270,438,10966
Valle d'Aosta,IT.VD,9298,425,7971
