Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,885657,34069,842201
Veneto,IT.VN,471255,11786,449268
Campania,IT.CM,457922,7970,443551
Emilia Romagna,IT.ER,425367,13494,397239
Lazio,IT.LZ,386166,8674,368419
Piemonte,IT.PM,379941,11773,364815
Sicilia,IT.TT,300411,6868,281171
Toscana,IT.TC,283518,7192,270160
Puglia,IT.SD,269371,6797,260075
Trentino-Alto Adige,IT.BC,125793,2569,122060
Marche,IT.MH,114251,3079,108801
Friuli V. G.,IT.FV,114148,3825,109418
Liguria,IT.LG,113078,4413,107700
Calabria,IT.LB,84418,1417,79787
Abruzzo,IT.AB,81476,2546,77359
Sardegna,IT.SC,75527,1646,72025
Umbria,IT.UM,63990,1451,61805
Basilicata,IT.PU,30347,617,28546
Molise,IT.ML,14528,497,13935
Valle d'Aosta,IT.VD,12177,474,11602
