Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,516285,26339,436485
Veneto,IT.VN,300127,8187,228769
Piemonte,IT.PM,213911,8453,191020
Campania,IT.CM,208514,3429,133205
Emilia Romagna,IT.ER,204174,8872,142061
Lazio,IT.LZ,191615,4474,111905
Toscana,IT.TC,128438,4020,116163
Sicilia,IT.TT,123648,3064,73057
Puglia,IT.SD,110681,2892,52598
Liguria,IT.LG,66261,3145,58305
Friuli V. G.,IT.FV,61373,2131,46657
Trentino-Alto Adige,IT.BC,59392,1901,42937
Marche,IT.MH,50627,1810,39277
Abruzzo,IT.AB,39535,1342,27147
Sardegna,IT.SC,36019,915,17682
Umbria,IT.UM,32622,706,27280
Calabria,IT.LB,29520,539,18886
Basilicata,IT.PU,12568,302,5325
Valle d'Aosta,IT.VD,7684,398,6888
Molise,IT.ML,7604,238,6270
