Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89814,16824,73872
Emilia Romagna,IT.ER,28438,4291,23997
Piemonte,IT.PM,25113,4134,26826
Veneto,IT.VN,19465,2077,17150
Toscana,IT.TC,10282,1137,8978
Liguria,IT.LG,8440,1568,8475
Marche,IT.MH,6905,987,5781
Lazio,IT.LZ,6220,865,6878
Trentino-Alto Adige,IT.BC,6142,697,6837
Campania,IT.CM,4953,438,4198
Friuli V. G.,IT.FV,3400,346,2932
Abruzzo,IT.AB,3160,472,2808
Sicilia,IT.TT,2840,284,2741
Puglia,IT.SD,1919,553,3973
Umbria,IT.UM,1452,80,1369
Sardegna,IT.SC,1374,134,1240
Calabria,IT.LB,1159,97,1076
Valle d'Aosta,IT.VD,1091,146,1051
Molise,IT.ML,475,23,421
Basilicata,IT.PU,402,28,373
