Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842375,33786,799613
Veneto,IT.VN,425654,11619,409465
Campania,IT.CM,424766,7504,409679
Emilia Romagna,IT.ER,387048,13264,371191
Piemonte,IT.PM,363044,11696,350571
Lazio,IT.LZ,346269,8349,335147
Puglia,IT.SD,253496,6644,244192
Toscana,IT.TC,244484,6875,236042
Sicilia,IT.TT,232184,5981,222640
Trentino-Alto Adige,IT.BC,119121,2542,116405
Friuli V. G.,IT.FV,106996,3789,103021
Marche,IT.MH,103787,3037,99478
Liguria,IT.LG,103476,4352,98999
Abruzzo,IT.AB,74949,2512,71526
Calabria,IT.LB,69082,1230,64701
Sardegna,IT.SC,57300,1492,53488
Umbria,IT.UM,56881,1421,54776
Basilicata,IT.PU,26985,591,25711
Molise,IT.ML,13724,492,13168
Valle d'Aosta,IT.VD,11696,473,11191
