Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,447011,23991,347130
Veneto,IT.VN,196790,4992,99108
Piemonte,IT.PM,187172,7213,128989
Campania,IT.CM,175700,2390,83068
Emilia Romagna,IT.ER,147558,6719,76205
Lazio,IT.LZ,142150,3059,54870
Toscana,IT.TC,113121,3238,93619
Sicilia,IT.TT,80191,2030,42192
Puglia,IT.SD,74651,2012,20364
Liguria,IT.LG,56043,2694,45234
Trentino-Alto Adige,IT.BC,45786,1452,30997
Friuli V. G.,IT.FV,41320,1299,26082
Marche,IT.MH,35200,1428,21882
Abruzzo,IT.AB,32375,1072,16836
Sardegna,IT.SC,26737,600,10753
Umbria,IT.UM,26418,535,21323
Calabria,IT.LB,20137,399,10616
Basilicata,IT.PU,9553,212,3182
Valle d'Aosta,IT.VD,6905,356,6022
Molise,IT.ML,5758,166,2934
