Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,80089,14745,33329
Piemonte,IT.PM,28135,3282,10384
Emilia Romagna,IT.ER,26487,3766,14710
Veneto,IT.VN,18553,1589,10430
Toscana,IT.TC,9683,915,4052
Liguria,IT.LG,8645,1254,4143
Lazio,IT.LZ,7034,543,2143
Trentino-Alto Adige,IT.BC,6835,724,4650
Marche,IT.MH,6452,948,2257
Campania,IT.CM,4541,379,2023
Puglia,IT.SD,4245,441,1004
Sicilia,IT.TT,3288,251,910
Friuli V. G.,IT.FV,3107,308,1872
Abruzzo,IT.AB,3072,348,954
Umbria,IT.UM,1405,70,1194
Sardegna,IT.SC,1324,119,622
Valle d'Aosta,IT.VD,1150,139,881
Calabria,IT.LB,1125,89,403
Basilicata,IT.PU,383,26,202
Molise,IT.ML,305,22,113
