Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,106204,16946,80021
Piemonte,IT.PM,35038,4161,28244
Emilia Romagna,IT.ER,35028,4482,25864
Veneto,IT.VN,26973,2176,21307
Lazio,IT.LZ,15835,907,8119
Toscana,IT.TC,14566,1157,10002
Liguria,IT.LG,13086,1599,9749
Campania,IT.CM,11874,460,5824
Trentino-Alto Adige,IT.BC,9411,697,7569
Marche,IT.MH,7901,990,6151
Puglia,IT.SD,7521,590,4527
Sicilia,IT.TT,6683,308,3716
Friuli V. G.,IT.FV,4608,351,3537
Abruzzo,IT.AB,4380,478,3040
Sardegna,IT.SC,3730,149,1617
Umbria,IT.UM,2374,85,1788
Calabria,IT.LB,1952,100,1308
Valle d'Aosta,IT.VD,1299,146,1087
Basilicata,IT.PU,763,29,468
Molise,IT.ML,644,24,479
