Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,886894,34090,843761
Veneto,IT.VN,472672,11794,451439
Campania,IT.CM,459211,7987,445008
Emilia Romagna,IT.ER,426620,13514,398063
Lazio,IT.LZ,387399,8690,369575
Piemonte,IT.PM,380686,11779,365658
Sicilia,IT.TT,301889,6897,284339
Toscana,IT.TC,284620,7212,271668
Puglia,IT.SD,269834,6803,260629
Trentino-Alto Adige,IT.BC,126131,2572,122437
Marche,IT.MH,114549,3082,109176
Friuli V. G.,IT.FV,114405,3828,109729
Liguria,IT.LG,113371,4416,108021
Calabria,IT.LB,84932,1425,80638
Abruzzo,IT.AB,81630,2549,77666
Sardegna,IT.SC,75664,1652,72285
Umbria,IT.UM,64128,1455,62024
Basilicata,IT.PU,30444,619,28684
Molise,IT.ML,14546,497,13968
Valle d'Aosta,IT.VD,12207,474,11623
