Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,320780,19367,138872
Piemonte,IT.PM,125465,5046,49190
Campania,IT.CM,111187,1029,21901
Veneto,IT.VN,100876,2845,36525
Emilia Romagna,IT.ER,88520,5044,30275
Lazio,IT.LZ,84274,1646,15319
Toscana,IT.TC,79403,1879,25216
Liguria,IT.LG,43377,2109,25530
Sicilia,IT.TT,41532,896,11829
Puglia,IT.SD,34438,985,8751
Trentino-Alto Adige,IT.BC,29870,922,15696
Marche,IT.MH,23316,1111,8156
Abruzzo,IT.AB,19182,679,5469
Friuli V. G.,IT.FV,18937,528,8482
Umbria,IT.UM,18876,253,7528
Sardegna,IT.SC,15183,322,4641
Calabria,IT.LB,10093,174,2880
Valle d'Aosta,IT.VD,5246,248,2703
Basilicata,IT.PU,4979,79,931
Molise,IT.ML,2995,67,916
