Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,864216,33875,818163
Veneto,IT.VN,448299,11663,423972
Campania,IT.CM,440508,7676,423394
Emilia Romagna,IT.ER,405718,13316,378462
Piemonte,IT.PM,370156,11707,354928
Lazio,IT.LZ,369902,8468,343898
Toscana,IT.TC,265118,6970,245774
Sicilia,IT.TT,261463,6201,233997
Puglia,IT.SD,260872,6690,249703
Trentino-Alto Adige,IT.BC,121584,2548,117926
Friuli V. G.,IT.FV,109710,3795,104974
Marche,IT.MH,108743,3044,102700
Liguria,IT.LG,108227,4375,101931
Abruzzo,IT.AB,78045,2519,73357
Calabria,IT.LB,74789,1294,69855
Sardegna,IT.SC,68794,1554,59617
Umbria,IT.UM,60653,1427,57159
Basilicata,IT.PU,28335,596,26494
Molise,IT.ML,14125,492,13443
Valle d'Aosta,IT.VD,11968,473,11333
