Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89336,16788,71464
Emilia Romagna,IT.ER,28175,4274,23638
Piemonte,IT.PM,25823,4119,26580
Veneto,IT.VN,19315,2050,16990
Toscana,IT.TC,10147,1129,8920
Liguria,IT.LG,8469,1565,8324
Marche,IT.MH,6811,987,5674
Lazio,IT.LZ,6121,851,6713
Trentino-Alto Adige,IT.BC,6069,697,6755
Campania,IT.CM,4763,433,4100
Friuli V. G.,IT.FV,3345,345,2911
Abruzzo,IT.AB,3113,468,2751
Sicilia,IT.TT,2753,283,2697
Puglia,IT.SD,2056,548,3930
Umbria,IT.UM,1437,80,1364
Sardegna,IT.SC,1363,134,1233
Calabria,IT.LB,1159,97,1070
Valle d'Aosta,IT.VD,1079,146,1047
Molise,IT.ML,444,23,415
Basilicata,IT.PU,402,28,373
