Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,472528,24909,392854
Veneto,IT.VN,243434,6107,146385
Piemonte,IT.PM,194575,7804,156468
Campania,IT.CM,186564,2719,104549
Emilia Romagna,IT.ER,167077,7524,101255
Lazio,IT.LZ,158733,3576,79087
Toscana,IT.TC,118965,3617,105064
Sicilia,IT.TT,90266,2326,54694
Puglia,IT.SD,87084,2394,31533
Liguria,IT.LG,59277,2852,50737
Trentino-Alto Adige,IT.BC,50071,1636,36007
Friuli V. G.,IT.FV,47854,1591,34151
Marche,IT.MH,39828,1535,28556
Abruzzo,IT.AB,34533,1176,21812
Sardegna,IT.SC,30301,731,13226
Umbria,IT.UM,28152,610,23984
Calabria,IT.LB,22906,456,13749
Basilicata,IT.PU,10498,247,4321
Valle d'Aosta,IT.VD,7242,376,6372
Molise,IT.ML,6389,184,3882
