Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,826762,33391,755558
Veneto,IT.VN,420657,11499,394677
Campania,IT.CM,412784,6874,328681
Emilia Romagna,IT.ER,380246,13107,344858
Piemonte,IT.PM,356454,11535,334963
Lazio,IT.LZ,337210,8037,297118
Puglia,IT.SD,246901,6304,203808
Toscana,IT.TC,237442,6559,216951
Sicilia,IT.TT,220765,5689,198783
Trentino-Alto Adige,IT.BC,117278,2521,113134
Friuli V. G.,IT.FV,106563,3770,97219
Liguria,IT.LG,101913,4294,94818
Marche,IT.MH,101192,2996,93513
Abruzzo,IT.AB,73295,2460,64421
Calabria,IT.LB,64811,1120,52203
Sardegna,IT.SC,56216,1438,40784
Umbria,IT.UM,55888,1379,52166
Basilicata,IT.PU,25728,567,20271
Molise,IT.ML,13518,488,12748
Valle d'Aosta,IT.VD,11402,469,10546
