Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,558814,27699,482645
Veneto,IT.VN,320271,9460,285402
Campania,IT.CM,239562,3981,168249
Emilia Romagna,IT.ER,232938,10049,182876
Piemonte,IT.PM,232108,9109,210654
Lazio,IT.LZ,217436,5440,170603
Sicilia,IT.TT,144722,3804,105611
Toscana,IT.TC,141886,4400,125937
Puglia,IT.SD,133479,3554,88325
Trentino-Alto Adige,IT.BC,77481,2106,64516
Liguria,IT.LG,73241,3499,64805
Friuli V. G.,IT.FV,71575,2671,58719
Marche,IT.MH,60048,2085,50004
Abruzzo,IT.AB,47043,1545,34441
Umbria,IT.UM,40321,884,31559
Sardegna,IT.SC,40037,1054,24917
Calabria,IT.LB,35048,640,27615
Basilicata,IT.PU,14093,350,10397
Molise,IT.ML,9298,303,7463
Valle d'Aosta,IT.VD,7895,412,7339
