Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,662704,29159,539052
Veneto,IT.VN,352727,10098,308567
Campania,IT.CM,301173,4655,200386
Emilia Romagna,IT.ER,296324,11025,220812
Piemonte,IT.PM,271949,9660,233612
Lazio,IT.LZ,253984,6173,206306
Toscana,IT.TC,171677,4922,143026
Puglia,IT.SD,164016,4260,121389
Sicilia,IT.TT,160194,4331,141993
Trentino-Alto Adige,IT.BC,93758,2315,83039
Friuli V. G.,IT.FV,85543,3000,68368
Liguria,IT.LG,82323,3728,72366
Marche,IT.MH,77559,2395,64101
Abruzzo,IT.AB,59765,1894,45235
Umbria,IT.UM,47707,1147,40408
Sardegna,IT.SC,42361,1195,28377
Calabria,IT.LB,40885,724,32750
Basilicata,IT.PU,17343,386,12929
Molise,IT.ML,11575,397,9598
Valle d'Aosta,IT.VD,8271,417,7582
