Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,804620,32870,719265
Veneto,IT.VN,411899,11330,378677
Campania,IT.CM,391792,6393,294011
Emilia Romagna,IT.ER,369250,12876,312018
Piemonte,IT.PM,345393,11255,318439
Lazio,IT.LZ,323754,7673,271385
Puglia,IT.SD,234841,5873,181376
Toscana,IT.TC,226842,6184,199989
Sicilia,IT.TT,208487,5410,178181
Trentino-Alto Adige,IT.BC,115141,2505,110521
Friuli V. G.,IT.FV,105156,3700,93878
Liguria,IT.LG,99416,4183,89762
Marche,IT.MH,97705,2938,88565
Abruzzo,IT.AB,71218,2403,60432
Calabria,IT.LB,60074,1011,43849
Sardegna,IT.SC,54507,1384,36030
Umbria,IT.UM,54442,1352,50157
Basilicata,IT.PU,23956,534,17192
Molise,IT.ML,13228,475,12124
Valle d'Aosta,IT.VD,10932,458,9725
