Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91845,16869,76407
Emilia Romagna,IT.ER,29457,4463,24562
Piemonte,IT.PM,24332,4147,27321
Veneto,IT.VN,20015,2123,18510
Toscana,IT.TC,10743,1142,9189
Liguria,IT.LG,8682,1571,8839
Marche,IT.MH,7273,987,5966
Lazio,IT.LZ,6737,878,7161
Campania,IT.CM,6470,446,4437
Trentino-Alto Adige,IT.BC,6418,697,7064
Friuli V. G.,IT.FV,3660,349,3070
Abruzzo,IT.AB,3353,472,2902
Sicilia,IT.TT,3208,287,2919
Puglia,IT.SD,2017,557,4067
Sardegna,IT.SC,1588,135,1272
Umbria,IT.UM,1523,80,1452
Calabria,IT.LB,1159,97,1158
Valle d'Aosta,IT.VD,1117,146,1065
Molise,IT.ML,502,23,432
Basilicata,IT.PU,405,28,408
