Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,751043,31130,625949
Veneto,IT.VN,388786,10738,340581
Campania,IT.CM,345826,5516,247346
Emilia Romagna,IT.ER,342915,12113,258614
Piemonte,IT.PM,317358,10450,272953
Lazio,IT.LZ,292357,6773,232937
Toscana,IT.TC,201744,5454,167062
Puglia,IT.SD,201195,4911,145113
Sicilia,IT.TT,178656,4697,151107
Trentino-Alto Adige,IT.BC,111200,2435,105442
Friuli V. G.,IT.FV,99517,3376,82381
Liguria,IT.LG,91378,3904,79917
Marche,IT.MH,90186,2682,78773
Abruzzo,IT.AB,66594,2169,53697
Umbria,IT.UM,51529,1266,45722
Calabria,IT.LB,48904,847,36574
Sardegna,IT.SC,46978,1242,30180
Basilicata,IT.PU,20018,452,14544
Molise,IT.ML,12434,447,11195
Valle d'Aosta,IT.VD,9646,428,8112
