Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842244,33785,799005
Veneto,IT.VN,425601,11619,409438
Campania,IT.CM,424656,7504,409559
Emilia Romagna,IT.ER,386998,13264,371061
Piemonte,IT.PM,363004,11696,350554
Lazio,IT.LZ,346186,8347,335002
Puglia,IT.SD,253471,6642,244165
Toscana,IT.TC,244435,6874,235960
Sicilia,IT.TT,232082,5979,222428
Trentino-Alto Adige,IT.BC,119111,2542,116397
Friuli V. G.,IT.FV,106987,3789,103009
Marche,IT.MH,103746,3037,99455
Liguria,IT.LG,103463,4352,98983
Abruzzo,IT.AB,74924,2512,71526
Calabria,IT.LB,69058,1228,64450
Sardegna,IT.SC,57279,1492,53482
Umbria,IT.UM,56870,1420,54759
Basilicata,IT.PU,26979,590,25711
Molise,IT.ML,13721,492,13165
Valle d'Aosta,IT.VD,11696,473,11189
