Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91957,16870,76467
Emilia Romagna,IT.ER,29507,4463,24598
Piemonte,IT.PM,24308,4148,27330
Veneto,IT.VN,20028,2123,18567
Toscana,IT.TC,10771,1143,9206
Liguria,IT.LG,8666,1572,8840
Marche,IT.MH,7294,988,5971
Lazio,IT.LZ,6769,879,7177
Campania,IT.CM,6595,446,4452
Trentino-Alto Adige,IT.BC,6439,697,7072
Friuli V. G.,IT.FV,3675,349,3080
Abruzzo,IT.AB,3367,472,2902
Sicilia,IT.TT,3235,288,2947
Puglia,IT.SD,2029,560,4078
Sardegna,IT.SC,1595,135,1274
Umbria,IT.UM,1526,80,1457
Calabria,IT.LB,1159,97,1167
Valle d'Aosta,IT.VD,1119,146,1065
Molise,IT.ML,502,23,432
Basilicata,IT.PU,409,28,408
