Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91414,16428,58201
Piemonte,IT.PM,31029,4006,24203
Emilia Romagna,IT.ER,28056,4199,22130
Veneto,IT.VN,19212,1977,16457
Toscana,IT.TC,10172,1082,8588
Liguria,IT.LG,9875,1518,8113
Lazio,IT.LZ,7941,806,5778
Trentino-Alto Adige,IT.BC,7056,755,6136
Marche,IT.MH,6754,993,5084
Campania,IT.CM,4608,430,3841
Puglia,IT.SD,4515,532,3561
Sicilia,IT.TT,3456,279,2335
Friuli V. G.,IT.FV,3296,343,2848
Abruzzo,IT.AB,3275,454,2312
Umbria,IT.UM,1436,76,1339
Sardegna,IT.SC,1363,132,1197
Valle d'Aosta,IT.VD,1191,144,1040
Calabria,IT.LB,1162,97,1020
Molise,IT.ML,439,23,319
Basilicata,IT.PU,401,27,363
