Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,93173,16579,63691
Piemonte,IT.PM,31254,4059,25325
Emilia Romagna,IT.ER,28260,4236,22935
Veneto,IT.VN,19250,2004,16682
Toscana,IT.TC,10217,1100,8780
Liguria,IT.LG,9939,1553,8131
Lazio,IT.LZ,8033,832,6315
Trentino-Alto Adige,IT.BC,7098,758,6200
Marche,IT.MH,6775,994,5288
Campania,IT.CM,4634,431,4062
Puglia,IT.SD,4529,542,3797
Friuli V. G.,IT.FV,3305,344,2890
Abruzzo,IT.AB,3282,460,2431
Sicilia,IT.TT,3073,280,2661
Umbria,IT.UM,1438,78,1348
Sardegna,IT.SC,1360,132,1213
Valle d'Aosta,IT.VD,1193,146,1042
Calabria,IT.LB,1175,97,1050
Molise,IT.ML,444,23,378
Basilicata,IT.PU,401,27,366
