Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,633977,28738,523031
Veneto,IT.VN,342510,9968,303474
Campania,IT.CM,285221,4464,191162
Emilia Romagna,IT.ER,279646,10777,213934
Piemonte,IT.PM,259221,9495,227421
Lazio,IT.LZ,244169,6042,200515
Toscana,IT.TC,164451,4794,138244
Sicilia,IT.TT,156388,4235,135433
Puglia,IT.SD,155457,4097,115894
Trentino-Alto Adige,IT.BC,91250,2281,79445
Friuli V. G.,IT.FV,80749,2910,65991
Liguria,IT.LG,80400,3687,70840
Marche,IT.MH,73111,2334,60299
Abruzzo,IT.AB,57497,1801,42131
Umbria,IT.UM,46439,1100,38060
Sardegna,IT.SC,41745,1183,27876
Calabria,IT.LB,39370,705,32016
Basilicata,IT.PU,16589,379,12425
Molise,IT.ML,11175,378,9121
Valle d'Aosta,IT.VD,8121,417,7527
