Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,7280,617.0,900.0
Emilia Romagna,IT.ER,1739,113.0,38.0
Veneto,IT.VN,1023,29.0,54.0
Piemonte,IT.PM,501,21.0,
Marche,IT.MH,479,18.0,
Toscana,IT.TC,320,1.0,5.0
Liguria,IT.LG,194,8.0,5.0
Campania,IT.CM,154,1.0,4.0
Trentino-Alto Adige,IT.BC,152,,3.0
Lazio,IT.LZ,150,6.0,19.0
Friuli V. G.,IT.FV,126,6.0,10.0
Sicilia,IT.TT,83,,2.0
Puglia,IT.SD,77,5.0,1.0
Umbria,IT.UM,46,,2.0
Abruzzo,IT.AB,38,1.0,
Sardegna,IT.SC,37,,
Valle d'Aosta,IT.VD,20,1.0,
Calabria,IT.LB,19,,2.0
Molise,IT.ML,16,,
Basilicata,IT.PU,8,,
