Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,402659,21512,250832
Piemonte,IT.PM,164310,6070,82163
Campania,IT.CM,151671,1595,45693
Veneto,IT.VN,140972,3644,58756
Emilia Romagna,IT.ER,119184,5684,43717
Lazio,IT.LZ,116198,2309,24627
Toscana,IT.TC,101640,2563,54005
Sicilia,IT.TT,61524,1461,20181
Puglia,IT.SD,52311,1432,13225
Liguria,IT.LG,51011,2361,35925
Trentino-Alto Adige,IT.BC,38449,1152,23606
Friuli V. G.,IT.FV,29395,801,14598
Marche,IT.MH,29036,1242,10551
Abruzzo,IT.AB,27056,879,8415
Umbria,IT.UM,23430,389,14388
Sardegna,IT.SC,20730,432,7179
Calabria,IT.LB,16150,272,4894
Basilicata,IT.PU,7878,142,1663
Valle d'Aosta,IT.VD,6416,310,4641
Molise,IT.ML,4512,113,1802
