Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,532884,26939,456106
Veneto,IT.VN,309909,8809,262136
Piemonte,IT.PM,220888,8736,199668
Campania,IT.CM,218243,3704,150950
Emilia Romagna,IT.ER,214754,9363,157852
Lazio,IT.LZ,202207,4870,132695
Sicilia,IT.TT,133597,3371,84050
Toscana,IT.TC,132749,4146,119929
Puglia,IT.SD,119898,3126,64424
Liguria,IT.LG,68768,3300,61222
Friuli V. G.,IT.FV,66166,2346,52460
Trentino-Alto Adige,IT.BC,65325,2002,46620
Marche,IT.MH,54289,1926,43336
Abruzzo,IT.AB,41718,1446,30206
Sardegna,IT.SC,37884,969,20562
Umbria,IT.UM,35194,760,29131
Calabria,IT.LB,32076,582,22416
Basilicata,IT.PU,13087,320,5840
Molise,IT.ML,8099,263,6800
Valle d'Aosta,IT.VD,7772,403,7106
