Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,111992,16982,82988
Piemonte,IT.PM,38094,4174,29179
Emilia Romagna,IT.ER,37297,4494,26827
Veneto,IT.VN,31065,2216,23017
Lazio,IT.LZ,19519,972,9042
Campania,IT.CM,17897,477,7229
Toscana,IT.TC,17643,1173,10830
Liguria,IT.LG,14883,1617,10820
Trentino-Alto Adige,IT.BC,10424,700,8164
Puglia,IT.SD,9300,607,4982
Sicilia,IT.TT,8997,335,4519
Marche,IT.MH,8485,992,6290
Friuli V. G.,IT.FV,5416,355,3817
Abruzzo,IT.AB,4980,487,3152
Sardegna,IT.SC,4866,161,2034
Umbria,IT.UM,3189,88,1991
Calabria,IT.LB,2256,103,1457
Valle d'Aosta,IT.VD,1446,146,1120
Basilicata,IT.PU,1034,35,524
Molise,IT.ML,711,26,543
