Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,802406,32829,717503
Veneto,IT.VN,411111,11316,377540
Campania,IT.CM,389894,6369,291640
Emilia Romagna,IT.ER,368045,12859,311535
Piemonte,IT.PM,344357,11237,316999
Lazio,IT.LZ,322603,7647,269594
Puglia,IT.SD,233497,5836,179232
Toscana,IT.TC,225972,6155,198690
Sicilia,IT.TT,207626,5391,176991
Trentino-Alto Adige,IT.BC,114958,2504,110430
Friuli V. G.,IT.FV,105048,3697,93724
Liguria,IT.LG,99140,4172,89463
Marche,IT.MH,97375,2934,88259
Abruzzo,IT.AB,71067,2397,60119
Calabria,IT.LB,59670,1010,43708
Umbria,IT.UM,54322,1350,50017
Sardegna,IT.SC,54260,1381,35644
Basilicata,IT.PU,23784,531,17093
Molise,IT.ML,13189,474,12109
Valle d'Aosta,IT.VD,10884,455,9665
