Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,777191,32146,677650
Veneto,IT.VN,399749,11064,361206
Campania,IT.CM,366483,5922,268594
Emilia Romagna,IT.ER,356159,12557,279482
Piemonte,IT.PM,332172,10899,297901
Lazio,IT.LZ,307973,7240,249720
Puglia,IT.SD,217428,5410,160424
Toscana,IT.TC,214470,5804,182110
Sicilia,IT.TT,193343,5128,163340
Trentino-Alto Adige,IT.BC,113124,2477,108933
Friuli V. G.,IT.FV,102747,3579,89283
Liguria,IT.LG,95609,4053,84557
Marche,IT.MH,93882,2830,83355
Abruzzo,IT.AB,68948,2315,56737
Calabria,IT.LB,54017,926,39567
Umbria,IT.UM,52979,1315,48089
Sardegna,IT.SC,50872,1307,31824
Basilicata,IT.PU,21845,496,15707
Molise,IT.ML,12789,461,11680
Valle d'Aosta,IT.VD,10299,437,8816
