Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,13272,1218.0,2011.0
Emilia Romagna,IT.ER,3093,284.0,68.0
Veneto,IT.VN,2172,63.0,120.0
Marche,IT.MH,1133,46.0,
Piemonte,IT.PM,1111,81.0,
Toscana,IT.TC,781,8.0,10.0
Trentino-Alto Adige,IT.BC,582,11.0,5.0
Liguria,IT.LG,559,33.0,33.0
Lazio,IT.LZ,436,16.0,24.0
Friuli V. G.,IT.FV,347,14.0,17.0
Campania,IT.CM,333,9.0,28.0
Puglia,IT.SD,230,16.0,2.0
Sicilia,IT.TT,188,2.0,7.0
Umbria,IT.UM,143,1.0,3.0
Abruzzo,IT.AB,137,3.0,6.0
Sardegna,IT.SC,77,2.0,
Calabria,IT.LB,68,1.0,1.0
Valle d'Aosta,IT.VD,57,1.0,
Molise,IT.ML,17,,
Basilicata,IT.PU,11,,
