Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,886245,34078,843216
Veneto,IT.VN,471942,11787,450532
Campania,IT.CM,458568,7977,444163
Emilia Romagna,IT.ER,425923,13499,397619
Lazio,IT.LZ,386760,8679,368825
Piemonte,IT.PM,380267,11776,365132
Sicilia,IT.TT,301125,6880,283047
Toscana,IT.TC,284021,7201,270829
Puglia,IT.SD,269578,6801,260367
Trentino-Alto Adige,IT.BC,125964,2569,122192
Marche,IT.MH,114392,3079,108960
Friuli V. G.,IT.FV,114283,3825,109554
Liguria,IT.LG,113217,4414,107836
Calabria,IT.LB,84642,1423,80114
Abruzzo,IT.AB,81557,2548,77534
Sardegna,IT.SC,75609,1650,72169
Umbria,IT.UM,64069,1454,61900
Basilicata,IT.PU,30392,617,28598
Molise,IT.ML,14539,497,13945
Valle d'Aosta,IT.VD,12198,474,11605
