Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88857,16691,68201
Emilia Romagna,IT.ER,28001,4267,23309
Piemonte,IT.PM,26713,4102,26086
Veneto,IT.VN,19265,2023,16907
Toscana,IT.TC,10058,1114,8838
Liguria,IT.LG,8713,1558,8150
Marche,IT.MH,6789,987,5599
Trentino-Alto Adige,IT.BC,6025,697,6688
Lazio,IT.LZ,6019,841,6477
Campania,IT.CM,4683,432,4084
Friuli V. G.,IT.FV,3322,345,2908
Abruzzo,IT.AB,3108,464,2682
Sicilia,IT.TT,2749,282,2674
Puglia,IT.SD,2143,545,3880
Umbria,IT.UM,1433,80,1358
Sardegna,IT.SC,1360,133,1223
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1082,146,1046
Molise,IT.ML,444,23,401
Basilicata,IT.PU,401,27,373
