Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,888797,34114,846339
Veneto,IT.VN,474689,11800,453911
Campania,IT.CM,460944,8004,446667
Emilia Romagna,IT.ER,427870,13532,400140
Lazio,IT.LZ,388947,8714,371415
Piemonte,IT.PM,381790,11790,366659
Sicilia,IT.TT,303414,6937,288781
Toscana,IT.TC,285873,7231,273288
Puglia,IT.SD,270433,6816,261458
Trentino-Alto Adige,IT.BC,126597,2574,122910
Marche,IT.MH,114904,3086,109784
Friuli V. G.,IT.FV,114886,3832,110150
Liguria,IT.LG,113762,4418,108435
Calabria,IT.LB,85592,1431,81417
Abruzzo,IT.AB,81892,2553,77919
Sardegna,IT.SC,75841,1658,72607
Umbria,IT.UM,64317,1456,62290
Basilicata,IT.PU,30538,623,28961
Molise,IT.ML,14565,498,13991
Valle d'Aosta,IT.VD,12248,474,11667
