Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,70165,12940,23352
Emilia Romagna,IT.ER,23723,3269,7609
Piemonte,IT.PM,23140,2630,5358
Veneto,IT.VN,16881,1206,5750
Toscana,IT.TC,8780,723,1886
Liguria,IT.LG,7049,1047,2536
Trentino-Alto Adige,IT.BC,6162,643,2154
Lazio,IT.LZ,6054,375,1193
Marche,IT.MH,5952,857,1865
Campania,IT.CM,4238,332,928
Puglia,IT.SD,3839,372,531
Sicilia,IT.TT,2926,213,412
Friuli V. G.,IT.FV,2858,256,1467
Abruzzo,IT.AB,2785,280,405
Umbria,IT.UM,1362,61,946
Sardegna,IT.SC,1254,98,339
Valle d'Aosta,IT.VD,1096,127,506
Calabria,IT.LB,1069,76,170
Basilicata,IT.PU,356,24,103
Molise,IT.ML,284,20,66
