Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,764611,31676,653897
Veneto,IT.VN,394336,10913,350888
Campania,IT.CM,355186,5747,258061
Emilia Romagna,IT.ER,349822,12340,270050
Piemonte,IT.PM,325204,10647,285884
Lazio,IT.LZ,300043,7014,240640
Puglia,IT.SD,209171,5174,152439
Toscana,IT.TC,207986,5632,174442
Sicilia,IT.TT,185367,5029,158147
Trentino-Alto Adige,IT.BC,112272,2461,107588
Friuli V. G.,IT.FV,101201,3494,86285
Liguria,IT.LG,93597,3971,81824
Marche,IT.MH,92076,2760,81138
Abruzzo,IT.AB,67743,2240,55277
Umbria,IT.UM,52309,1294,46908
Calabria,IT.LB,51088,897,37782
Sardegna,IT.SC,48740,1261,30685
Basilicata,IT.PU,20735,482,15250
Molise,IT.ML,12577,455,11449
Valle d'Aosta,IT.VD,10013,436,8435
