Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,563078,27781,484680
Veneto,IT.VN,321475,9498,287163
Campania,IT.CM,242916,4006,169916
Emilia Romagna,IT.ER,235734,10126,187688
Piemonte,IT.PM,233406,9131,211914
Lazio,IT.LZ,219305,5472,174244
Sicilia,IT.TT,145744,3848,107030
Toscana,IT.TC,143375,4431,126779
Puglia,IT.SD,135156,3599,89903
Trentino-Alto Adige,IT.BC,78903,2120,65636
Liguria,IT.LG,73815,3515,65285
Friuli V. G.,IT.FV,72148,2693,59684
Marche,IT.MH,60808,2104,50574
Abruzzo,IT.AB,47771,1563,34560
Umbria,IT.UM,40959,904,31889
Sardegna,IT.SC,40207,1066,25139
Calabria,IT.LB,35436,647,28037
Basilicata,IT.PU,14251,352,10449
Molise,IT.ML,9483,308,7590
Valle d'Aosta,IT.VD,7909,413,7359
