Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,800100,32789,715042
Veneto,IT.VN,410176,11299,376358
Campania,IT.CM,387908,6336,289769
Emilia Romagna,IT.ER,367071,12843,308683
Piemonte,IT.PM,343273,11219,315596
Lazio,IT.LZ,321479,7620,268214
Puglia,IT.SD,231996,5806,177547
Toscana,IT.TC,224920,6128,197525
Sicilia,IT.TT,206565,5368,175825
Trentino-Alto Adige,IT.BC,114818,2500,110308
Friuli V. G.,IT.FV,104835,3687,93020
Liguria,IT.LG,98839,4163,89050
Marche,IT.MH,97067,2924,87947
Abruzzo,IT.AB,70873,2391,59926
Calabria,IT.LB,59197,1005,43305
Umbria,IT.UM,54134,1349,49877
Sardegna,IT.SC,54053,1374,35224
Basilicata,IT.PU,23615,528,16957
Molise,IT.ML,13152,472,12076
Valle d'Aosta,IT.VD,10823,455,9618
