Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,863085,33869,816623
Veneto,IT.VN,447206,11659,422703
Campania,IT.CM,439322,7665,422477
Emilia Romagna,IT.ER,404521,13312,377819
Piemonte,IT.PM,369652,11706,354554
Lazio,IT.LZ,368693,8455,342521
Toscana,IT.TC,263574,6960,244446
Puglia,IT.SD,260308,6686,249301
Sicilia,IT.TT,258578,6173,232688
Trentino-Alto Adige,IT.BC,121415,2547,117772
Friuli V. G.,IT.FV,109533,3795,104811
Marche,IT.MH,108379,3043,102241
Liguria,IT.LG,107809,4375,101645
Abruzzo,IT.AB,77791,2519,73188
Calabria,IT.LB,74279,1282,69512
Sardegna,IT.SC,67940,1546,59012
Umbria,IT.UM,60421,1426,56890
Basilicata,IT.PU,28222,596,26433
Molise,IT.ML,14085,492,13441
Valle d'Aosta,IT.VD,11952,473,11327
