Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,887507,34098,844950
Veneto,IT.VN,473362,11799,452440
Campania,IT.CM,459699,7997,445714
Emilia Romagna,IT.ER,426994,13521,398454
Lazio,IT.LZ,387814,8697,370252
Piemonte,IT.PM,381070,11782,366106
Sicilia,IT.TT,302466,6915,286262
Toscana,IT.TC,284970,7218,272179
Puglia,IT.SD,270038,6811,261018
Trentino-Alto Adige,IT.BC,126273,2573,122582
Marche,IT.MH,114674,3083,109408
Friuli V. G.,IT.FV,114557,3830,109892
Liguria,IT.LG,113508,4416,108205
Calabria,IT.LB,85243,1427,81006
Abruzzo,IT.AB,81741,2550,77807
Sardegna,IT.SC,75742,1656,72446
Umbria,IT.UM,64179,1456,62149
Basilicata,IT.PU,30481,621,28733
Molise,IT.ML,14551,497,13976
Valle d'Aosta,IT.VD,12218,474,11636
