Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,541797,27259,467193
Veneto,IT.VN,313945,9103,274482
Campania,IT.CM,225637,3820,159700
Piemonte,IT.PM,225195,8920,204223
Emilia Romagna,IT.ER,221615,9656,167556
Lazio,IT.LZ,208171,5123,143279
Sicilia,IT.TT,138739,3579,94038
Toscana,IT.TC,135779,4247,122187
Puglia,IT.SD,125209,3300,70194
Liguria,IT.LG,70288,3398,62451
Trentino-Alto Adige,IT.BC,69788,2038,59505
Friuli V. G.,IT.FV,68613,2471,54962
Marche,IT.MH,56417,1996,46068
Abruzzo,IT.AB,43663,1482,32162
Sardegna,IT.SC,38874,1001,23035
Umbria,IT.UM,36935,810,30126
Calabria,IT.LB,33426,606,24190
Basilicata,IT.PU,13367,328,9618
Molise,IT.ML,8517,276,7059
Valle d'Aosta,IT.VD,7815,406,7220
