Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92302,16480,60850
Piemonte,IT.PM,31131,4026,24720
Emilia Romagna,IT.ER,28111,4215,22551
Veneto,IT.VN,19225,1987,16558
Toscana,IT.TC,10193,1092,8657
Liguria,IT.LG,9896,1532,8120
Lazio,IT.LZ,7977,818,6120
Trentino-Alto Adige,IT.BC,7060,757,6158
Marche,IT.MH,6764,994,5185
Campania,IT.CM,4614,431,3925
Puglia,IT.SD,4516,536,3656
Sicilia,IT.TT,3462,280,2377
Friuli V. G.,IT.FV,3299,343,2857
Abruzzo,IT.AB,3281,457,2386
Umbria,IT.UM,1437,77,1342
Sardegna,IT.SC,1366,132,1203
Valle d'Aosta,IT.VD,1191,144,1039
Calabria,IT.LB,1162,97,1032
Molise,IT.ML,440,23,355
Basilicata,IT.PU,401,27,364
