Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,629610,28705,520251
Veneto,IT.VN,341281,9953,303036
Campania,IT.CM,282661,4451,190777
Emilia Romagna,IT.ER,276601,10746,213413
Piemonte,IT.PM,257678,9486,226737
Lazio,IT.LZ,242770,6029,199572
Toscana,IT.TC,163096,4784,137614
Sicilia,IT.TT,155812,4223,131862
Puglia,IT.SD,154302,4087,115362
Trentino-Alto Adige,IT.BC,90793,2276,78847
Friuli V. G.,IT.FV,80283,2899,65698
Liguria,IT.LG,80016,3681,70475
Marche,IT.MH,72259,2318,59651
Abruzzo,IT.AB,56944,1791,42046
Umbria,IT.UM,46197,1095,37677
Sardegna,IT.SC,41650,1183,27821
Calabria,IT.LB,39142,704,31853
Basilicata,IT.PU,16445,378,12113
Molise,IT.ML,11108,373,9042
Valle d'Aosta,IT.VD,8114,416,7525
